"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"93","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:04:42,FALSE,NA,"829194221290676224",NA,"Twitter for iPad","kathyrutter",722,TRUE,FALSE,NA,NA
"94","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 05:04:36,FALSE,NA,"829194194019352576",NA,"Twitter for Android","JessieEyzenga",1836,TRUE,FALSE,NA,NA
"95","RT @bridgeinit: .@ShireenQudosi criticizes @LindaSarsour's role a an activist &amp; organizer for the #WomensMarch: https://t.co/RmIbzLylgY",FALSE,0,NA,2017-02-08 05:04:20,FALSE,NA,"829194127690588160",NA,"Twitter for iPad","Zanukah",28,TRUE,FALSE,NA,NA
"96","The DC number is not accepting VM's. The 270 number is accepting VM's. Blow the phone up! #LetLizSpeak #womenvote… https://t.co/nJjlkRzAu6",FALSE,0,NA,2017-02-08 05:04:19,TRUE,NA,"829194123685027841",NA,"Twitter for iPad","SphynxCatsRule",1,FALSE,FALSE,NA,NA
"97","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:04:19,FALSE,NA,"829194123643076608",NA,"Twitter for iPhone","MWRLady1",722,TRUE,FALSE,NA,NA
"98","RT @rednecknation: <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>Damn it!<ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #WomensMarch Footballs on tomorrow you gonna be home in time to make the bean dip? #redneck #rednecknation #i…",FALSE,0,NA,2017-02-08 05:04:13,FALSE,NA,"829194099215462401",NA,"Twitter Web Client","BBmc9nEJMTPEgDh",31,TRUE,FALSE,NA,NA
"99","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-08 05:04:09,FALSE,NA,"829194084124352513",NA,"Twitter for Android","aireesanc",900,TRUE,FALSE,NA,NA
"100","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 05:04:01,FALSE,NA,"829194048997044224",NA,"Twitter Web Client","PNWvoter",481,TRUE,FALSE,NA,NA
"101","RT @HillaryClinton: Scrolling through images of the #womensmarch is awe-inspiring. Hope it brought joy to others as it did to me.
https://t…",FALSE,0,NA,2017-02-08 05:03:59,FALSE,NA,"829194038419013632",NA,"Twitter Web Client","fbwuOYX6bnrTzV7",35132,TRUE,FALSE,NA,NA
"102","RT @BlueMom16: Someday it will be WOMEN like @SenWarren, @SallyQYates, and #WomensMarch who are viewed as the heroes of this time. #RiseUp…",FALSE,0,NA,2017-02-08 05:03:54,FALSE,NA,"829194020140224513",NA,"Twitter for iPhone","MJ4KC",1,TRUE,FALSE,NA,NA
"103","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:03:52,FALSE,NA,"829194012095606785",NA,"Twitter for iPhone","hnelson4",722,TRUE,FALSE,NA,NA
"104","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 05:03:52,FALSE,NA,"829194010518552576",NA,"Twitter for iPhone","rldcarync",481,TRUE,FALSE,NA,NA
"105","RT @IMPL0RABLE: #TheResistance #Indivisible #WomensMarch #NoFascistUSA #Antifa #TrumpProtest

<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>IMPORTANT<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>

Please Retweet.  Everyone needs…",FALSE,0,NA,2017-02-08 05:03:50,FALSE,NA,"829194001408466945",NA,"Twitter for Android","mrh12834",107,TRUE,FALSE,NA,NA
"106","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 05:03:35,FALSE,NA,"829193937617293313",NA,"Twitter Web Client","Dave_Fouchey",1836,TRUE,FALSE,NA,NA
"107","RT @Nicolestallone: #WeNeedAnswers on why #WomensMarch &amp; #Children in #ISIS  want you&amp;I dead!  #notokay #norefugees #BuildTheWall #noamnest…",FALSE,0,NA,2017-02-08 05:03:25,FALSE,NA,"829193898899755021",NA,"Twitter for iPhone","TCTLblog",4,TRUE,FALSE,NA,NA
"108","RT @womensmarchsyd: This is such beautiful artwork it should be framed Canada! We love you <ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6><ed><U+00A0><U+00BD><ed><U+00B8><U+0098>#womensmarch https://t.co/j1H7hw8Fp4",FALSE,0,NA,2017-02-08 05:03:14,FALSE,NA,"829193852057681922",NA,"Twitter for iPhone","ChryssaKoulis",3,TRUE,FALSE,NA,NA
"109","RT @Rosie: and beyond ... comedy olympic gold - melissa m #WomensMarch #resist https://t.co/PeN1MokJ9z",FALSE,0,NA,2017-02-08 05:03:07,FALSE,NA,"829193821745508353",NA,"Twitter for iPhone","jimmyjcheer",104,TRUE,FALSE,NA,NA
"110","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:03:02,FALSE,NA,"829193801994469378",NA,"Twitter for iPhone","BXcoachMay",722,TRUE,FALSE,NA,NA
"111","RT @rossadol: Let's march again!!! #WomensMarch https://t.co/J57wHmVuPl",FALSE,0,NA,2017-02-08 05:02:55,FALSE,NA,"829193773527728128",NA,"Twitter for iPhone","Deecamry",2,TRUE,FALSE,NA,NA
"112","Disturbing.
#WomensMarch #ProLife #Christians https://t.co/2VLzlajS86",FALSE,1,NA,2017-02-08 05:02:38,FALSE,NA,"829193700769222660",NA,"Twitter for Android","meloso101",0,FALSE,FALSE,NA,NA
"113","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:02:29,FALSE,NA,"829193663825707008",NA,"Twitter for Android","848d47b1dbf44e2",722,TRUE,FALSE,NA,NA
"114","RT @HuffingtonPost: Watch 6-year-old Sophie Cruz give one of the best speeches of the #WomensMarch https://t.co/DD044cKQus https://t.co/wVu…",FALSE,0,NA,2017-02-08 05:02:25,FALSE,NA,"829193647853809664",NA,"Twitter Web Client","CobaltVioletLA",2726,TRUE,FALSE,NA,NA
"115","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:02:10,FALSE,NA,"829193582506569729",NA,"Twitter for iPhone","BelAlarcon",722,TRUE,FALSE,NA,NA
"116","@UnderArmour I hear you're moving to Portland.  Did you see our women's march had 100k?  #GrabYourWallet #WomensMarch #KevinPlank",FALSE,1,"UnderArmour",2017-02-08 05:02:00,FALSE,NA,"829193541855350787","23114836","Twitter for iPhone","rosenthal_janet",0,FALSE,FALSE,NA,NA
"117","RT @IMPL0RABLE: #TheResistance #Indivisible #WomensMarch #NoFascistUSA #Antifa #TrumpProtest

<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>IMPORTANT<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>

Please Retweet.  Everyone needs…",FALSE,0,NA,2017-02-08 05:01:56,FALSE,NA,"829193523912114176",NA,"Twitter for iPhone","nakanotekeko",107,TRUE,FALSE,NA,NA
"118","We made history at #womensmarch. Now it’s time to make our voices heard. First up: send a postcard to your Senators https://t.co/QpR7XFyG4j",FALSE,0,NA,2017-02-08 05:01:50,FALSE,NA,"829193497043488771",NA,"Twitter Web Client","AnnStrahm",0,FALSE,FALSE,NA,NA
"119","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 05:01:47,FALSE,NA,"829193486683471872",NA,"Twitter for iPhone","raffstr",1836,TRUE,FALSE,NA,NA
"120","RT @Nicolestallone: #WeNeedAnswers on why #WomensMarch &amp; #Children in #ISIS  want you&amp;I dead!  #notokay #norefugees #BuildTheWall #noamnest…",FALSE,0,NA,2017-02-08 05:01:43,FALSE,NA,"829193471722475520",NA,"Twitter for iPad","RadicalRW",4,TRUE,FALSE,NA,NA
"121","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:01:37,FALSE,NA,"829193444295852032",NA,"Twitter for iPhone","ShereeCGrant",722,TRUE,FALSE,NA,NA
"122","RT @cultcommoncore: Where are all the pussy-hat wearing women?
The vagina heads?
@Madonna?
@AshleyJudd?
@Cher?
The entire #WomensMarch? htt…",FALSE,0,NA,2017-02-08 05:01:21,FALSE,NA,"829193378348859395",NA,"Twitter for iPad","wrow51",3,TRUE,FALSE,NA,NA
"123","RT @dragonstephanie: Love will ALWAYS trump hate! #WomensMarch #ATX #worldwide https://t.co/ahHYd9EPXh",FALSE,0,NA,2017-02-08 05:01:20,FALSE,NA,"829193374452293634",NA,"Twitter Web Client","itC1HsKP5P3dyy9",2,TRUE,FALSE,NA,NA
"124","This is Seriously Awesome...#ImpeachTrumpNow #Resist #OceanBeach in California, Feb 11th @ 10:30am #TheResistance… https://t.co/YGiKMXI4Yk",FALSE,1,NA,2017-02-08 05:01:13,TRUE,NA,"829193344467222529",NA,"Twitter Web Client","JinxieB73",0,FALSE,FALSE,NA,NA
"125","RETWEET!!!
#TheResistance
#indivisible
#reSISTERS
#resist
#MAKEdonaldDRUMPFagain
#AMJOY
#reiders
#inners
#maddow… https://t.co/1M4MQFS6p0",FALSE,0,NA,2017-02-08 05:01:11,TRUE,NA,"829193333947895809",NA,"Twitter Web Client","nayteer",1,FALSE,FALSE,NA,NA
"126","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-08 05:01:10,FALSE,NA,"829193329942396928",NA,"Twitter Web Client","KillerEmm",1652,TRUE,FALSE,NA,NA
"127","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:01:09,FALSE,NA,"829193326511456256",NA,"Twitter for iPhone","TangledTight",722,TRUE,FALSE,NA,NA
"128","RT @UptownBerber: ""Not saints, not whores, just women."" 
""We added English so you wouldn't get scared.""
#WomensMarch https://t.co/FBOasLYugT",FALSE,0,NA,2017-02-08 05:01:00,FALSE,NA,"829193290746568706",NA,"Twitter Web Client","tmohdy",641,TRUE,FALSE,NA,NA
"129","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:00:57,FALSE,NA,"829193275898789889",NA,"Twitter for iPhone","ArtTalkHawaii",722,TRUE,FALSE,NA,NA
"130","RT @IMPL0RABLE: #TheResistance #Indivisible #WomensMarch #NoFascistUSA #Antifa #TrumpProtest

<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>IMPORTANT<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>

Please Retweet.  Everyone needs…",FALSE,0,NA,2017-02-08 05:00:52,FALSE,NA,"829193257217298432",NA,"Twitter for iPhone","Jeff1Skjelver",107,TRUE,FALSE,NA,NA
"131","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 05:00:49,FALSE,NA,"829193244403757056",NA,"Twitter for iPhone","BournivalFe",481,TRUE,FALSE,NA,NA
"132","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:00:42,FALSE,NA,"829193212132724736",NA,"Twitter Web Client","keldgo",722,TRUE,FALSE,NA,NA
"133","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 05:00:40,FALSE,NA,"829193205086302208",NA,"Twitter Web Client","PennsylvaniaRed",481,TRUE,FALSE,NA,NA
"134","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:00:34,FALSE,NA,"829193178817368066",NA,"Twitter Web Client","mariarosseau",722,TRUE,FALSE,NA,NA
"135","RT @DianeHauschildt: #WomensMarch #womensmarchlondon WHERES YOUR OUTRAGE FOR THIS <ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BF> https://t.co/7hKaumpGA6",FALSE,0,NA,2017-02-08 05:00:22,FALSE,NA,"829193130016665607",NA,"Twitter for Android","KellyCormier69",2,TRUE,FALSE,NA,NA
"136","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 05:00:17,FALSE,NA,"829193109607219201",NA,"Twitter for iPhone","AidanHenri",1836,TRUE,FALSE,NA,NA
"137","RT @IMPL0RABLE: #TheResistance #Indivisible #WomensMarch #NoFascistUSA #Antifa #TrumpProtest

<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>IMPORTANT<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>

Please Retweet.  Everyone needs…",FALSE,0,NA,2017-02-08 05:00:13,FALSE,NA,"829193093689786369",NA,"Twitter for iPad","tigermetal",107,TRUE,FALSE,NA,NA
"138","@JamilSmith @SenateMajLdr And thus the battle cry of the #resistance was born. #WomensMarch",FALSE,0,"JamilSmith",2017-02-08 05:00:06,FALSE,"829173906384760834","829193061053898754","46213956","Twitter Web Client","The_Jessicak",0,FALSE,FALSE,NA,NA
"139",".@We_R_TheMedia ~ Send the #feminists and #WomensMarch over to Iraq.  Then we'll see if they still #WelcomeRefugees...if they come back.",FALSE,0,"We_R_TheMedia",2017-02-08 05:00:04,FALSE,"828994528614887425","829193055022485504","727913871730716672","Twitter Web Client","TuesdayTells",0,FALSE,FALSE,NA,NA
"140","RT @HITEXECUTIVE: The inner workings of the White House.

#StopPresidentBannon #WomensMarch #NoBanNoWall #NoNDPL #MuslimBan National Securi…",FALSE,0,NA,2017-02-08 05:00:04,FALSE,NA,"829193053663543296",NA,"Twitter Web Client","GxbBI4KWS6og2j2",363,TRUE,FALSE,NA,NA
"141","RT @inspiredjen: Tonight: Look up senators (https://t.co/M21U1XwcCJ) &amp; leave a msg reading the letter by Coretta Scott King. #womensmarch #…",FALSE,0,NA,2017-02-08 05:00:01,FALSE,NA,"829193043643342853",NA,"Twitter for iPad","NJSeaPup",4,TRUE,FALSE,NA,NA
"142","RT @Sethrogen: Nobody does #WomensMarch like New Orleans... https://t.co/oGAzoKYGMj",FALSE,0,NA,2017-02-08 04:59:52,FALSE,NA,"829193003998777344",NA,"Twitter Web Client","1ftf02W5QKROHQI",3443,TRUE,FALSE,NA,NA
"143","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 04:59:52,FALSE,NA,"829193003013128192",NA,"Twitter for iPhone","caddie92",481,TRUE,FALSE,NA,NA
"144","RT @asamjulian: Hillary returns to the speaking stage honoring #WomensMarch saying ""the future is female"" (w/e that means) 

So happy she's…",FALSE,0,NA,2017-02-08 04:59:47,FALSE,NA,"829192981085356033",NA,"Twitter Web Client","AumoneMaison",99,TRUE,FALSE,NA,NA
"145","RT @brianaraujoxD: When will we see the participants of the #WomensMarch show up for #BlackLivesMatter #diversity #leadership #tech https:/…",FALSE,0,NA,2017-02-08 04:59:37,FALSE,NA,"829192941008719873",NA,"Twitter for iPhone","Orandy587",1,TRUE,FALSE,NA,NA
"146","RT @itsemeline: I made a documentary-style video of the #womensmarch with the song I performed at the Common! #HUSH @womensmarch https://t.…",FALSE,0,NA,2017-02-08 04:59:37,FALSE,NA,"829192940627058688",NA,"Twitter for iPhone","T_Stack_",62,TRUE,FALSE,NA,NA
"147","RT @MartinA39679335: Hey #WomensMarch , @Madonna and all you others.
Have you thought about this?
@RealJamesWoods @PrisonPlanet @FoxNews @r…",FALSE,0,NA,2017-02-08 04:59:32,FALSE,NA,"829192921576517633",NA,"Twitter Web Client","kinsbot",7,TRUE,FALSE,NA,NA
"148","RT @GeminijlwWilson: @JonRiley7 1st tell you you have to have a baby, then they don't want you to have insurance. #WomensMarch #OurRevoluti…",FALSE,0,NA,2017-02-08 04:59:31,FALSE,NA,"829192916585287685",NA,"Twitter Web Client","shannoncmallory",2,TRUE,FALSE,NA,NA
"149","RT @IMPL0RABLE: #TheResistance #Indivisible #WomensMarch #NoFascistUSA #Antifa #TrumpProtest

<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>IMPORTANT<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>

Please Retweet.  Everyone needs…",FALSE,0,NA,2017-02-08 04:59:28,FALSE,NA,"829192902135906304",NA,"Twitter for iPad","sl220",107,TRUE,FALSE,NA,NA
"150","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 04:59:19,FALSE,NA,"829192863909031937",NA,"Twitter for Android","nanakim07",722,TRUE,FALSE,NA,NA
"151","RT @IMPL0RABLE: #TheResistance #Indivisible #WomensMarch #NoFascistUSA #Antifa #TrumpProtest

<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>IMPORTANT<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>

Please Retweet.  Everyone needs…",FALSE,0,NA,2017-02-08 04:59:13,FALSE,NA,"829192839791833089",NA,"Twitter Web Client","relevanne",107,TRUE,FALSE,NA,NA
"152","RT @asamjulian: Hillary returns to the speaking stage honoring #WomensMarch saying ""the future is female"" (w/e that means) 

So happy she's…",FALSE,0,NA,2017-02-08 04:59:07,FALSE,NA,"829192817432023044",NA,"Twitter for Android","Michael21662759",99,TRUE,FALSE,NA,NA
"153","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 04:59:07,FALSE,NA,"829192814550536195",NA,"Twitter for iPhone","RobinBall1961",722,TRUE,FALSE,NA,NA
"154","Deep #theresistanceisfemale #resist #womensmarch #feminists #resist #theresistance Where does it end #womenresist… https://t.co/W1vXW2LlDU",FALSE,0,NA,2017-02-08 04:58:56,TRUE,NA,"829192769591713794",NA,"Twitter for iPhone","Siftfactor",0,FALSE,FALSE,NA,NA
"155","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 04:58:52,FALSE,NA,"829192752726437892",NA,"Twitter for iPhone","Camaro2girl",481,TRUE,FALSE,NA,NA
"156","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 04:58:47,FALSE,NA,"829192731977248768",NA,"Twitter for Android","peenyweeny1218",722,TRUE,FALSE,NA,NA
"157","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 04:58:43,FALSE,NA,"829192713396482048",NA,"Twitter for iPad","juliepootykat",722,TRUE,FALSE,NA,NA
"158","""Jeff Sessions"" #Women #WomensMarch getloud #Sessions voted against #ViolenceAgainstWomenAct  didn't know #Trump's grabs = #sexualassault",FALSE,0,NA,2017-02-08 04:58:43,FALSE,NA,"829192713258033155",NA,"Twitter Web Client","sunbeanz",0,FALSE,FALSE,NA,NA
"159","@LisaBirnbach fuck you. Your recent Town and Country mag article exposes you as a woman hater, backwoods dying breed. PUKE. #WomensMarch",FALSE,0,"LisaBirnbach",2017-02-08 04:58:42,FALSE,NA,"829192709869035521","180841517","Twitter for Android","fixurheart2016",0,FALSE,FALSE,NA,NA
"160","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 04:58:40,FALSE,NA,"829192702684180482",NA,"Twitter for iPhone","torisuarez",1836,TRUE,FALSE,NA,NA
"161","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 04:58:39,FALSE,NA,"829192699924402176",NA,"Twitter for Android","gregory_cerge",481,TRUE,FALSE,NA,NA
"162","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 04:58:33,FALSE,NA,"829192671440797696",NA,"Twitter for Android","LaAveRara",722,TRUE,FALSE,NA,NA
"163","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 04:58:32,FALSE,NA,"829192668366385152",NA,"Twitter for iPad","justicehunter",481,TRUE,FALSE,NA,NA
