user,datetime,text,id,entities
FAIRImmigration,2017-03-05 14:30:20,Oregon County Judge Allegedly Helps an Illegal Immigrant Escape ICE Through Her Courtroom Door https://t.co/MR5p9oEJSo via @wweek @coreypein,https://twitter.com/statuses/838396265037774848,http://ow.ly/ETEj309yp6V
FAIRImmigration,2017-03-04 20:30:23,REAL ID: Minnesota governor wants driver's licenses for illegal immigrants https://t.co/hzFLOPjXaf via @MyFOX9,https://twitter.com/statuses/838124483881885697,http://ow.ly/wjEx309wfKD
FAIRImmigration,2017-03-04 18:30:23,Secretary of State Husted identifies more non-citizens registered to vote in Ohio https://t.co/wOsDlvVKIG via @ohiocapitalblog @DailyJeff,https://twitter.com/statuses/838094287942402048,http://ow.ly/ONQP309xX8g
FAIRImmigration,2017-03-04 16:30:26,"Pence on Mexico Paying for the Border Wall: 'Well, They Are' https://t.co/gsMrRTpdpw via @BreitbartNews @jeff_poor",https://twitter.com/statuses/838064101398089732,http://bit.ly/2mdzVRb
FAIRImmigration,2017-03-04 14:30:30,Suspected smuggler crashes car while fleeing from Border Patrol https://t.co/T6pnvRWr4M via @KYMA11 @esantiagoKECY,https://twitter.com/statuses/838033918037266432,http://ow.ly/gzgp309xVCB
FAIRImmigration,2017-03-04 01:30:19,#Veterans Group Blasts Sen. Warren for Support of Illegal Immigrants https://t.co/hYrJNM7OxQ via @foxandfriends @FoxNewsInsider,https://twitter.com/statuses/837837579546394624,http://ow.ly/hNR2309xTfz
FAIRImmigration,2017-03-03 23:00:29,"Tune in for tonight's @oreillyfactor at 8pm ET as @FAIRImmigration   Executive Director, Bob Dane, will enter the #nospinzone",https://twitter.com/statuses/837799869100212224,
FAIRImmigration,2017-03-03 13:30:37,Report: DHS has only identified $20 million to fund border wall construction https://t.co/6ZaRc7EyxQ via @CBSNews @RebeccaShabad,https://twitter.com/statuses/837656458149888002,http://ow.ly/VR99309w0nS
FAIRImmigration,2017-03-02 19:30:39,Widow: Feds failed twice to detain immigrant who murdered my husband https://t.co/euETURfCsv via @dcexaminer  @Joelmentum,https://twitter.com/statuses/837384676385906688,http://washex.am/2lzslwy
FAIRImmigration,2017-03-02 13:30:39,Interesting read: How AI and tech could strengthen America's border wall https://t.co/nJYLTpUruZ via @FoxNews @jmbrandonbb,https://twitter.com/statuses/837294079046217728,http://fxn.ws/2m93Rhg
FAIRImmigration,2017-03-02 01:30:22,Donald Trump forms agency to publish list of crimes by immigrants https://t.co/KKgrEWQFHV via @Independent @_andrew_griffin,https://twitter.com/statuses/837112814275809285,http://ow.ly/bt8F309tATH
FAIRImmigration,2017-03-01 21:30:43,Vets group targets @SenWarren over support for illegal immigrants https://t.co/GzGlSbgMjM via @dcexaminer @Kyle_Feldscher,https://twitter.com/statuses/837052506660302857,http://washex.am/2m2v7Ov
FAIRImmigration,2017-03-01 20:30:33,Conservatives Wary of Alexander Acosta's Past Advocacy for Immigrants https://t.co/z3RndbHLIT via @Newsmax,https://twitter.com/statuses/837037365185110017,http://ow.ly/P6Ti309rLk3
FAIRImmigration,2017-03-01 18:30:46,U.S. says Trump order will not undermine data transfer deals with EU https://t.co/QdIX6JuBco via @Reuters @julia_fioretti,https://twitter.com/statuses/837007218256056320,http://reut.rs/2mvmrgX
FAIRImmigration,2017-03-01 13:30:41,"Business owners stand by decision to fire workers who participated in ""A Day Without Immigrants"" protest https://t.co/n9dkvdV54U via @CNN",https://twitter.com/statuses/836931699317620737,http://cnn.it/2lBfWMb
FAIRImmigration,2017-03-01 02:27:38,"""We cannot allow a beachhead of terrorism to form inside America -- we cannot allow our Nation to become a sanctuary for extremists""",https://twitter.com/statuses/836764838160445445,
FAIRImmigration,2017-03-01 02:24:04,"""We must restore integrity and the rule of law to our borders"" - @realDonaldTrump #JointAddress",https://twitter.com/statuses/836763941833433088,
FAIRImmigration,2017-03-01 02:14:38,"""We defended the borders of other nations while leaving ours wide open"" - @realDonaldTrump #JointAddress",https://twitter.com/statuses/836761566888472576,
FAIRImmigration,2017-03-01 01:30:21,Mexican Special Police Unit Agents Arrested For Kidnapping Migrants near Border https://t.co/4rZXlwCveR via @BreitbartTexas,https://twitter.com/statuses/836750422719234048,http://bit.ly/2lIZ31k
FAIRImmigration,2017-02-28 23:30:21,"3,000 from seven banned countries arrived in days after extreme vetting halted https://t.co/kIyUF6jNX1 via @washtimes",https://twitter.com/statuses/836720223478812676,http://go.shr.lc/2mB8w8n
FAIRImmigration,2017-02-28 15:30:38,"Border Patrol pursuit ends in crash; 9 hurt, one critically https://t.co/nh5PNsVSYO via @sdut @LAWinkley",https://twitter.com/statuses/836599499535630336,http://fw.to/gerCGnj
FAIRImmigration,2017-02-28 14:30:40,Uphill battle for Republicans to sell a border tax? https://t.co/wnXJkBJo7L via @FoxBusiness,https://twitter.com/statuses/836584406844342272,http://ow.ly/7JcJ309oBIp
FAIRImmigration,2017-02-28 13:30:34,Trump Administration Solicits Border Wall Proposals from Contractors https://t.co/SmJ2SXF4pT via @BreitbartNews @k_mcq,https://twitter.com/statuses/836569281987035137,http://bit.ly/2lZ0dXo
FAIRImmigration,2017-02-28 01:30:23,"DHS's Kelly promises softer stance on immigration, travel ban  https://t.co/54IKfkNJhj via @KOLO8",https://twitter.com/statuses/836388042088800258,http://ow.ly/A2Yz309ob9r
FAIRImmigration,2017-02-27 22:30:13,Top Story from Our Weekly Immigration Update -- 72 Terrorists Came From Countries Covered by Trump Vetting Order: https://t.co/jbMNql3dd0,https://twitter.com/statuses/836342701893292032,http://ow.ly/HvrH309pr9m
FAIRImmigration,2017-02-27 21:30:11,"Agents detail 'daily' border fence battle, seek post-Obama 'restart' https://t.co/r9xqXgVVmn via @FoxNews",https://twitter.com/statuses/836327594954010626,http://fxn.ws/2m3FW2T
FAIRImmigration,2017-02-27 17:30:29,Sheriff Paul Penzone reverses week-old immigrant jail rule https://t.co/Lyp9X9x23r via @azfamily,https://twitter.com/statuses/836267271081308160,http://ow.ly/KW5L309o6c0
FAIRImmigration,2017-02-27 14:30:20,Illegal immigrant held after crime spree https://t.co/OTqI9kvFfe via @CNN @Lauren_delvalle,https://twitter.com/statuses/836221934840983553,http://cnn.it/2lTilC0
FAIRImmigration,2017-02-26 00:30:16,"Trump list shows 746 travelers 'detained or processed' under travel ban, lawyer says - ABC News - https://t.co/992rMq40D6 via @ABC",https://twitter.com/statuses/835648139604422656,http://abcn.ws/2kXRa4h
FAIRImmigration,2017-02-25 18:30:21,‘Nobody gets sanctuary from the law’: Angel mom whose son was killed by illegal immigrant https://t.co/EeKPRNWOxT via @theblaze,https://twitter.com/statuses/835557561977962499,http://ow.ly/gCx7309kk45
FAIRImmigration,2017-02-24 23:30:18,"Starbucks' Sales Plunge After Announcing They'll Hire 10,000 Refugees https://t.co/CwB2gx4Nzb via @realDailyWire",https://twitter.com/statuses/835270659148296192,http://ow.ly/fNsk309kfF9
FAIRImmigration,2017-02-24 22:30:18,"Pew: Latinos Care More About Terror, Jobs Than Immigration https://t.co/PBOTqG6WDO via @DailyCaller @PfeifferDC",https://twitter.com/statuses/835255558198476800,http://ow.ly/ARBZ309kasm
FAIRImmigration,2017-02-24 21:30:22,"Mexico chides U.S. immigration policies, admits route for illegal immigrants https://t.co/ug29IfMI7H via @WashTimes",https://twitter.com/statuses/835240478404722698,http://ow.ly/i3t3309ka8w
FAIRImmigration,2017-02-24 20:30:23,There is an underground network readying homes to hide illegal immigrants https://t.co/CN61N6lKQ8 via @CNN,https://twitter.com/statuses/835225382659960834,http://ow.ly/MT0v309k9jp
FAIRImmigration,2017-02-24 19:30:25,Sheriff Defends Trump: 'No Uproar' When Obama Deported Illegal Immigrants https://t.co/WYIRNsksBU via @FoxNewsInsider,https://twitter.com/statuses/835210292615385089,http://ow.ly/xQTu309k8Iu
FAIRImmigration,2017-02-24 17:33:18,"""We're not against anybody because of their color or religion but we're for ourselves, our country, and our communities"" - @Nigel_Farage",https://twitter.com/statuses/835180815667593216,
FAIRImmigration,2017-02-24 13:30:26,Canada PM: will not halt illegal border crossing despite opposition https://t.co/L3d9pFNpaP via @Reuters,https://twitter.com/statuses/835119698417233921,http://reut.rs/2lJitni
FAIRImmigration,2017-02-24 04:30:11,.@GovInslee orders agencies to ignore immigration requests https://t.co/fd2Elw7foO via @thehill,https://twitter.com/statuses/834983739126124544,http://ow.ly/BAfD309iFkx
FAIRImmigration,2017-02-24 00:30:31,White House punts new travel order to next week https://t.co/H0Y1GKyJQs via @thehill @Jordanfabian,https://twitter.com/statuses/834923425974059008,http://ow.ly/kcuO309hHOF
FAIRImmigration,2017-02-23 19:26:16,@Reince Priebus and Steve Bannon speaking at #CPAC2017 https://t.co/sPjITUhngW,https://twitter.com/statuses/834846857817890816,
FAIRImmigration,2017-02-23 18:30:29,"In Sweden, tensions temper pride over refugee policy https://t.co/GZVm1GAM4m via @CNN",https://twitter.com/statuses/834832820707196932,http://ow.ly/8Kyr309hGcb
FAIRImmigration,2017-02-23 14:27:15,.@SpeakerRyan  getting firsthand look at US-Mexico border https://t.co/Cju8H5X34D via @WRAL,https://twitter.com/statuses/834771608795541506,http://fw.to/kY7SihF
FAIRImmigration,2017-02-22 18:30:25,Supreme Court Struggles Over Cross-Border Shooting https://t.co/qtSntXHEim via @DailyCaller @KevinDaleyDC,https://twitter.com/statuses/834470414466371596,http://ow.ly/Kmsw309fA22
FAIRImmigration,2017-02-22 16:30:46,It Takes an Average of 9 Months to Hire a Border Patrol Agent https://t.co/isCrx91aEW via @FreeBeacon @LizWFB,https://twitter.com/statuses/834440305269231616,http://ow.ly/QMIr309cZHm
FAIRImmigration,2017-02-22 15:30:41,"Wall fund: Tap aid to Mexico, cash that immigrants send home https://t.co/3wjpGO0E7u via @dcexaminer @SecretsBedard",https://twitter.com/statuses/834425185713405952,http://washex.am/2mhOYpg
FAIRImmigration,2017-02-22 13:30:46,One in four Canadians support temporary refugee ban: poll https://t.co/EfAm0y77io via @Reuters,https://twitter.com/statuses/834395006546956290,http://reut.rs/2lBwYcJ
FAIRImmigration,2017-02-22 03:30:15,German chancellor Angela Merkel urges Europe to take MORE refugees https://t.co/r2aeKlt4QU via @MailOnline,https://twitter.com/statuses/834243883257229312,http://dailym.ai/2lyf8Hy
FAIRImmigration,2017-02-22 02:30:22,WATCH: Fox News Asks NYC Immigrants About Deportation https://t.co/rFJTnNnHfC via @FreeBeacon @JackHeretik,https://twitter.com/statuses/834228812313419776,http://ow.ly/XsnV309d0By
FAIRImmigration,2017-02-22 01:30:17,Donald Trump's Comprehensive Border Reforms Kill Obama's Pro-Migration Policies https://t.co/PPBknSLxsJ via @BreitbartNews @NeilMunroDC,https://twitter.com/statuses/834213691990147078,http://bit.ly/2mbPchF
FAIRImmigration,2017-02-22 00:30:22,Nearly Half Of Prime Working Age High School Dropouts Are Immigrants https://t.co/WLax8xbWqq via @DailyCaller @PfeifferDC,https://twitter.com/statuses/834198610979995649,http://ow.ly/v7RP309cYTo
FAIRImmigration,2017-02-21 23:30:09,"Check out our new blog! Criminals Deported, Open Borders Lobby Outraged https://t.co/F6XRyyX9ui",https://twitter.com/statuses/834183459442659328,http://ow.ly/7tFP309e338
FAIRImmigration,2017-02-21 19:30:22,New DHS guidelines outline tougher stance on illegal immigrants https://t.co/d1tEyXh4UA via @USATODAY @MrRJervis,https://twitter.com/statuses/834123114586001409,http://usat.ly/2lkvscE
FAIRImmigration,2017-02-21 17:30:29,STUDY: Trump’s Border Wall Could Save $64 Billion Over 10 Years https://t.co/RogqeEBo8t via @BreitbartTexas @BobPriceBBTX,https://twitter.com/statuses/834092944793681920,http://bit.ly/2mcB4Fd
FAIRImmigration,2017-02-21 16:30:32,Judge Nap: New Immigration Order Better Choice Than Appealing 9th Circuit Decision https://t.co/hijTJII105 via @foxandfriends,https://twitter.com/statuses/834077857710215168,http://ow.ly/7LKF309cWWJ
FAIRImmigration,2017-02-21 15:30:15,"Revised travel ban targets same seven countries, exempts green card holders https://t.co/O2YLjtuy3B via @FoxNews",https://twitter.com/statuses/834062685503385603,http://fxn.ws/2kPfvt8
FAIRImmigration,2017-02-21 14:30:09,'Day Without Immigrants' Transitions into 'Life Without a Job' for Protesters https://t.co/WurKiwuveM via @BreitbartNews @k_mcq,https://twitter.com/statuses/834047562588049408,http://ow.ly/8izx309cWMu
FAIRImmigration,2017-02-19 21:30:16,NEW BLOG: Public Charge: Curtailing the Immigrant Burden. Read it here: https://t.co/yQvVn8XKS2,https://twitter.com/statuses/833428511914344449,http://ow.ly/1P4X3097iNp
FAIRImmigration,2017-02-19 19:30:21,Arizona Bill Would Dish Out Harsher Penalties For Illegal Immigrants https://t.co/Uw261fHZfP via @DailyCaller,https://twitter.com/statuses/833398333989408768,http://ow.ly/vxrG3097iFB
FAIRImmigration,2017-02-19 17:30:39,"Czech Pres: Muslims Should Work At Home, Not Claim Benefits in EU https://t.co/ynX5yFWt8c via @BreitbartLondon",https://twitter.com/statuses/833368209482977286,http://ow.ly/7VWt3097ij4
FAIRImmigration,2017-02-18 23:30:17,"2 Cuban Nationals Deported to Havana, First Since End of 'Wet Foot, Dry Foot' https://t.co/tp84LPJHTn via @nbc6",https://twitter.com/statuses/833096330100822016,http://ow.ly/jfq030978B7
FAIRImmigration,2017-02-18 17:30:19,"Saudi Arabia ‘deports 40,000 Pakistani workers over terror fears' https://t.co/17S6FiI5Xd via @Independent @mck_beth",https://twitter.com/statuses/833005738192670720,http://ow.ly/I4CV3097h66
FAIRImmigration,2017-02-18 15:30:30,Police: Driver who left scene leading to electrocution is illegal immigrant https://t.co/DbAPEbgXPk via @KETK @reaganroy,https://twitter.com/statuses/832975584846344193,http://ow.ly/l5uv30970PI
FAIRImmigration,2017-02-18 13:30:18,60% of Refugee Arrivals Since Judge Halted Trump’s Order Come From 5 Terror-Prone Countries https://t.co/TU8na6pxDf via @cnsnews,https://twitter.com/statuses/832945335798530048,http://ow.ly/WaHo3096XN2
FAIRImmigration,2017-02-18 00:30:18,Walls Work: Migration Falls in EU Countries With Border Fences https://t.co/ADyKCLptn4 via @BreitbartNews @JackBMontgomery,https://twitter.com/statuses/832749044078239745,http://bit.ly/2lSBSzr
FAIRImmigration,2017-02-17 23:30:19,Interesting read from @MarkSKrikorian: The Self-Funding Border Wall. Read it here: https://t.co/SrA6dDYCmi via @NRO,https://twitter.com/statuses/832733950103715840,http://bit.ly/2loRzk1
FAIRImmigration,2017-02-17 21:30:17,Report Says Stopping Only 9% of Illegal Alien Border Crossers Would Pay for Trump's Border Wall https://t.co/mSKBcVqu81 via @BreitbartNews,https://twitter.com/statuses/832703741069516800,http://bit.ly/2lnXyG7
FAIRImmigration,2017-02-17 20:30:19,NEW BLOG: Even High-End Border Wall Estimate a Great Deal for American Taxpayers. Read it here: https://t.co/rj6B2wwGhX,https://twitter.com/statuses/832688650483822592,http://ow.ly/wLZq3096yat
FAIRImmigration,2017-02-17 18:30:18,"Feds say border fence has been cut 9,200 times since 2010 https://t.co/ZUSY8VZerP via @WashTimes",https://twitter.com/statuses/832658447673880577,http://go.shr.lc/2kv5l5E
FAIRImmigration,2017-02-17 16:30:10,Nearly 2 million non-citizen Hispanics illegally registered to vote https://t.co/3W6cZYhuEw via @WashTimes  @RoScarborough,https://twitter.com/statuses/832628215952797697,http://go.shr.lc/2kUKUgW
FAIRImmigration,2017-02-17 03:30:13,Trump: New executive order next week to ‘protect our country' https://t.co/mZNirHtDYl via @thehill,https://twitter.com/statuses/832431934374604800,http://ow.ly/DFTp3094JBb
FAIRImmigration,2017-02-16 21:30:14,One US sheriff wants inmates to build a US-Mexico border wall https://t.co/PlKVczbGyn via @BBCNews,https://twitter.com/statuses/832341342013489160,http://bbc.in/2lQ4wEw
FAIRImmigration,2017-02-16 20:30:35,Border Patrol Agents Bust Human Stash House near Texas Border https://t.co/3odirtIrFP via @BreitbartTexas,https://twitter.com/statuses/832326330201100288,http://ow.ly/Hh063091P9B
FAIRImmigration,2017-02-16 17:30:21,'Day Without Immigrants' protest of Trump policies planned for Thursday https://t.co/MHzlCUAhQf via @abc7,https://twitter.com/statuses/832280972158763008,http://abc7.com/1757146/
FAIRImmigration,2017-02-16 16:30:39,"Most Europeans want immigration ban from Muslim-majority countries, poll reveals https://t.co/a0qebLfzmo via @Independent",https://twitter.com/statuses/832265948212129792,http://ow.ly/lPLp3091PG8
FAIRImmigration,2017-02-15 21:30:22,Illegal Refugees Now Streaming Across Quebec-New York Border https://t.co/G6XvZOx1Ds via @dailycaller,https://twitter.com/statuses/831978985697468430,http://ow.ly/9VTo3091Nwd
FAIRImmigration,2017-02-15 18:30:25,Customs and Border Protection suspends operations at Donna immigration detention center https://t.co/Psd1TMlWF3 via @kgbt,https://twitter.com/statuses/831933702045364226,http://ow.ly/z7OR3091MvO
FAIRImmigration,2017-02-15 17:30:23,Court: Deport Illegal Immigrant Who Committed Voter Fraud https://t.co/hFQgqHsDAf via @LifeZette,https://twitter.com/statuses/831918591314448388,http://ow.ly/1VnF3091Ltw
FAIRImmigration,2017-02-15 16:30:21,"Harvard, Yale and Stanford are suing Donald Trump over his 'Muslim ban' https://t.co/Ud4eSYfwPR via @Independent",https://twitter.com/statuses/831903486044413953,http://ow.ly/4ngN3091KuO
FAIRImmigration,2017-02-15 15:20:08,U.S. detains Mexican immigrant in Seattle covered by Obama program https://t.co/UZvjCLWzMs via @Reuters,https://twitter.com/statuses/831885815424888832,http://reut.rs/2lNN5k1
